id_cliente,nome,email,cidade,estado,segmento,data_cadastro
1,Brenda Alves,samuel32@example.net,Rocha,RJ,Varejo,2025-12-28
2,Otávio Andrade,borgespedro-henrique@example.org,Novais,PR,Atacado,2024-07-07
3,Dra. Ísis Leão,manuelapastor@example.com,Teixeira,RS,Atacado,2024-05-08
4,Sra. Manuela da Mota,pedroteixeira@example.com,Borges,RJ,Varejo,2025-04-15
5,Luiz Henrique Ferreira,caio78@example.org,Barros da Prata,DF,Corporativo,2024-12-01
6,Maria Cecília Oliveira,davi-miguelaparecida@example.net,Vargas,SP,Varejo,2024-11-25
7,Igor Brito,dda-mota@example.net,Castro da Praia,RJ,Atacado,2025-03-07
8,João Felipe Sampaio,pereiraluigi@example.net,Castro,RS,Varejo,2025-08-21
9,Júlia Porto,ayllavargas@example.org,Andrade,CE,Atacado,2025-01-05
10,Juliana Azevedo,ana-vitoriacunha@example.net,Gonçalves de Ramos,CE,Corporativo,2025-08-15
11,João Carvalho,stephanyda-luz@example.net,Pacheco das Flores,RS,Corporativo,2025-03-18
12,Davi Miguel Moraes,wborges@example.org,Cassiano,DF,Premium,2026-05-04
13,Otávio Peixoto,gomesgiovanna@example.net,Moura de da Cunha,SP,Atacado,2026-01-09
14,Danilo Rodrigues,carolina14@example.com,Marques,SC,Premium,2023-09-08
15,Dra. Julia Montenegro,nataliacaldeira@example.net,Porto do Galho,PR,Atacado,2026-04-06
16,Eduardo Freitas,valentinavasconcelos@example.net,Peixoto,RS,Premium,2025-01-18
17,Allana Camargo,ana-liz30@example.org,Barros,RJ,Varejo,2025-09-26
18,Vitor Vargas,jose-miguelribeiro@example.com,da Luz,SC,Varejo,2025-11-30
19,Mariana Cunha,ana-liviaguerra@example.net,Macedo do Galho,BA,Premium,2025-08-04
20,Josué Câmara,fernandesasafe@example.net,Pastor,DF,Premium,2024-08-10
21,Brayan Santos,da-conceicaodavi-luiz@example.org,Barbosa do Galho,SP,Corporativo,2024-09-06
22,Ryan Cunha,maria-juliada-cruz@example.com,Correia do Campo,CE,Varejo,2024-01-31
23,Marina Fogaça,djesus@example.net,Rocha,SC,Varejo,2026-06-14
24,Beatriz Araújo,vsiqueira@example.org,Correia,CE,Premium,2024-06-24
25,Melissa Carvalho,rcirino@example.com,Barbosa,DF,Premium,2025-07-22
26,Beatriz Aragão,borgesrenan@example.org,Mendonça do Amparo,DF,Atacado,2024-07-31
27,Ana Liz Cavalcante,yabreu@example.com,da Paz de Lima,RJ,Varejo,2026-01-13
28,Raquel Cassiano,ana-carolinacunha@example.org,Souza,RS,Premium,2025-01-02
29,Benicio Pacheco,hmontenegro@example.org,Moraes,RJ,Atacado,2024-01-05
30,Bernardo Peixoto,rocharavy@example.com,Nunes,RJ,Corporativo,2024-09-19
31,Ana Cecília Pinto,leaorebeca@example.com,Costela Alegre,PR,Corporativo,2024-09-07
32,Miguel Cardoso,maria-cecilia51@example.org,Pinto de Nunes,BA,Atacado,2024-02-05
33,Vitor Gabriel Cunha,joao51@example.org,da Paz da Serra,BA,Premium,2025-07-14
34,Liz Pimenta,riosana-clara@example.net,Carvalho,RS,Premium,2024-10-17
35,Cauê Souza,yagoda-paz@example.net,Silva,RJ,Atacado,2025-02-16
36,João Montenegro,dda-cunha@example.org,da Mota do Norte,CE,Atacado,2023-09-08
37,Sr. João Castro,tnovaes@example.com,Camargo,MG,Corporativo,2023-12-28
38,Srta. Ísis Andrade,juan62@example.org,Fonseca do Norte,SC,Premium,2025-03-11
39,Josué Rios,fogacajoana@example.net,da Costa,CE,Atacado,2024-05-12
40,Noah Alves,brendaviana@example.com,da Mata,BA,Varejo,2024-05-07
41,Srta. Maria Helena Andrade,mcamara@example.com,das Neves de Goiás,RS,Varejo,2024-08-14
42,Gael Guerra,agatha14@example.com,Rocha da Prata,BA,Corporativo,2025-01-29
43,Danilo da Luz,viniciusandrade@example.org,Ferreira Alegre,PR,Varejo,2025-07-11
44,Sophia Camargo,moliveira@example.com,Santos,RS,Premium,2025-07-11
45,Vicente Nascimento,emanuellalopes@example.org,Pinto Alegre,RS,Corporativo,2026-06-29
46,Kaique Montenegro,julia56@example.net,Novaes Grande,SC,Corporativo,2024-06-27
47,Maria Helena Rocha,ana-juliaguerra@example.net,da Rosa,MG,Premium,2024-11-21
48,Pedro Viana,maria-flor77@example.net,Moraes,MG,Atacado,2025-09-07
49,Srta. Antonella da Paz,francisco34@example.org,Casa Grande,CE,Premium,2023-10-10
50,Joaquim Melo,marqueskamilly@example.net,Silva,DF,Corporativo,2025-04-21
51,Maria Liz da Cruz,anthonysa@example.org,Câmara da Serra,DF,Corporativo,2025-11-15
52,Ana Julia Novais,joaquimmarques@example.org,Rios de Moura,BA,Atacado,2026-01-18
53,Luiza Sá,upimenta@example.net,Novaes dos Dourados,MG,Corporativo,2024-05-07
54,Sra. Milena da Luz,yurivargas@example.net,Pires de da Costa,RJ,Varejo,2024-11-02
55,Ana Vitória Silva,ravy45@example.com,Carvalho,RJ,Atacado,2024-04-24
56,Matheus Sales,pauloazevedo@example.com,Farias da Prata,MG,Corporativo,2025-08-26
57,Ana Liz Costela,xgomes@example.net,Teixeira,DF,Varejo,2026-02-13
58,Pietra Abreu,ana-cecilia66@example.net,Mendonça,SC,Corporativo,2024-08-08
59,Pedro Henrique Mendonça,gomesbarbara@example.net,Silveira da Serra,DF,Corporativo,2025-08-29
60,Vitor Alves,kpastor@example.net,Barros,CE,Premium,2026-05-28
61,Catarina Martins,carlos-eduardoda-luz@example.com,Cunha dos Dourados,CE,Varejo,2025-01-22
62,Dr. João Lucas Sá,fda-cunha@example.com,Souza,RJ,Premium,2025-12-18
63,Luiz Fernando Câmara,vasconcelosbruno@example.org,Costa,BA,Varejo,2023-10-04
64,Daniela da Costa,maria-juliarios@example.org,Martins,PR,Corporativo,2024-10-05
65,Sr. Danilo Vasconcelos,ana-liviacaldeira@example.net,das Neves,MG,Corporativo,2026-02-13
66,Maria Flor Gonçalves,dompastor@example.net,Caldeira,SP,Premium,2024-12-14
67,Bárbara Vieira,ferreirasophia@example.com,Azevedo do Galho,CE,Atacado,2026-06-04
68,Sr. Otto Mendonça,lopeseloa@example.net,Santos de Cassiano,CE,Varejo,2025-07-10
69,Vicente Rezende,stephany77@example.com,Duarte de Goiás,PR,Atacado,2024-01-15
70,Rael da Cruz,nnunes@example.net,Fernandes do Sul,MG,Premium,2025-10-09
71,Sr. Ryan Cunha,valentim54@example.net,Novais do Sul,MG,Varejo,2025-11-13
72,Bryan da Costa,jmendonca@example.org,Ramos de Silva,DF,Premium,2025-10-04
73,Allana Borges,pedro-miguel63@example.com,Melo da Prata,PE,Varejo,2025-12-05
74,Dr. Yan Farias,maria44@example.com,Campos,RJ,Premium,2024-06-28
75,Sr. Vitor Gabriel Teixeira,matheuscunha@example.net,da Mota de Silveira,PR,Atacado,2026-03-06
76,Larissa Brito,ana-carolinada-conceicao@example.com,da Rosa,SP,Atacado,2023-09-24
77,Dra. Carolina da Mota,aragaoana@example.net,Porto,DF,Varejo,2025-10-04
78,Anthony Gabriel Oliveira,maria-isis77@example.com,Aragão,RJ,Corporativo,2024-09-29
79,Bruna Azevedo,emendonca@example.net,Cassiano,RJ,Atacado,2024-04-21
80,Liz Barros,isaacnovais@example.com,Vasconcelos,MG,Corporativo,2025-11-22
81,Milena Macedo,liz49@example.net,Pimenta,CE,Atacado,2024-02-04
82,Heitor da Luz,castrorhavi@example.org,Castro,PR,Corporativo,2023-09-07
83,Milena Sales,cda-rocha@example.org,Santos da Mata,RS,Atacado,2025-08-08
84,Igor da Luz,laiscamargo@example.net,Ramos,PR,Corporativo,2024-04-21
85,Diego Barbosa,cavalcanteana-liz@example.net,Macedo do Campo,BA,Corporativo,2025-08-31
86,Sra. Maria Luiza da Mata,fmacedo@example.net,Lopes,CE,Corporativo,2025-01-15
87,Isis Alves,da-conceicaoasafe@example.net,Oliveira do Norte,RJ,Atacado,2024-06-01
88,Stella Rezende,lda-mota@example.net,Porto do Amparo,RS,Varejo,2024-01-22
89,Marcela Jesus,aurora12@example.com,Sales do Amparo,BA,Varejo,2024-11-23
90,Maria Liz Teixeira,marquesfelipe@example.com,Duarte do Campo,DF,Atacado,2025-05-22
91,Agatha Ribeiro,djesus@example.org,Pinto do Amparo,DF,Atacado,2026-05-01
92,Ana Júlia Costela,isis24@example.com,Campos de Alves,SP,Varejo,2026-05-08
93,Isabella Santos,ana-livianovaes@example.org,Borges de Goiás,SP,Atacado,2024-02-26
94,Bárbara Ramos,melinasilva@example.com,Leão do Amparo,RJ,Varejo,2025-09-05
95,Rafael Novaes,hadassacorreia@example.net,Azevedo,BA,Varejo,2024-11-05
96,Manuela Viana,andre44@example.net,Cassiano de Machado,CE,Atacado,2025-12-17
97,Manuella Farias,umarques@example.org,Oliveira,PR,Corporativo,2025-04-19
98,Noah Aparecida,maria-julia66@example.net,Monteiro,RS,Atacado,2023-10-30
99,Theodoro Pastor,guilherme71@example.net,Albuquerque de Silveira,DF,Corporativo,2024-04-13
100,Daniela Barbosa,qviana@example.com,Rezende de Minas,RS,Corporativo,2025-01-25
101,Yasmin Garcia,mariah80@example.net,da Costa,SC,Atacado,2026-05-10
102,Laura da Conceição,lopesgael-henrique@example.net,Macedo,RJ,Varejo,2024-05-18
103,Sra. Ana Aparecida,daniel45@example.com,Casa Grande de Goiás,SC,Premium,2025-12-06
104,Emilly Cavalcante,emanuelpimenta@example.com,Monteiro,SC,Corporativo,2026-02-24
105,Igor Martins,maria-clara40@example.com,Rocha da Prata,PE,Varejo,2024-05-05
106,Pedro Miguel Ferreira,lais47@example.com,Gomes,RJ,Varejo,2025-09-22
107,Isaac Garcia,ana-carolina40@example.net,da Mota do Sul,SC,Premium,2026-01-29
